0,"""Kids Like These"" could have been a decent film, given the subject matter. But instead it has become a below-average, run-of-the-mill TV-movie of the week, with not much going for it. The acting is stale, the plot predictable and the direction non-existent. For a better movie on the same subject, try the excellent ""Le Huitième Jour"", a film that really cares about the people with Down-syndrome. In ""Kids Like These"" they are merely used as an excuse for weepy sentimentality. Pretty appalling. 1/10"
1,"**** Includes Spoilers ****<br /><br />I've been a horror film fan now for many decades. Just when I think I've seen all the great ones another pops up to surprise me. I had never seen this film before. It was a treat, off the beaten path too...not just the path to the swamp ferry boat either. Here was a horror film made in the 1940s that dared to try something VERY different. The pretty girl is (gulp) fearless for a change and saves the men, including the man she loves, from the monster ! How is that for a twist. This girl was the complete opposite of most women in films of that time, no screaming at her own shadow, no fainting from fright, no tripping over a leaf as she runs. This gal wasn't afraid to live alone in a secluded hut far away from the rest of the villagers. Not only that but the place was on a foggy swamp rumored to be haunted. Heck she even takes naps on the swamp grass outdoors...like a regular 1940s version of Ripley. No snake, gator or ghostly strangler would dare bother this gal. Books on early feminist films should be sure to include this overlooked work.<br /><br />See this if you are a fan, like me, of those wonderfully atmospheric classic B/W horror films they made only in the 30s and 40s. And be sure to wear your cast iron turtle neck for protection."
1,"For a movie that gets no respect there sure are a lot of memorable quotes listed for this gem. Imagine a movie where Joe Piscopo is actually funny! Maureen Stapleton is a scene stealer. The Moroni character is an absolute scream. Watch for Alan ""The Skipper"" Hale jr. as a police Sgt."
1,"Methinks the best screen version of Quo Vadis? ever made. Well, yeah, the plot is not so strong and evident as in the book, sometimes meandering and loosing its suspense among aesthetic subtleties. But the film is really and beautifully ""strange"", has an enigma and style, that other versions - with R.Taylor and the new one from Poland - definitely lack. It has the air of Roman decadence, the beauty of declining paganism and infant Christianity. At least I believe it has). Brandauer, Forrest and Syudov did excellent job in portraying their characters. Forrest's Petronius seems to be the biggest success of the cast (let alone Brandauer who is the one of the greatest actors ever) and accumulates the very essence of this dying world (IMHO). That's it. That is the way it happened, guys... ))) IMHO"
0,"...but it's certainly not without merit. Already writer-director Preston Sturges is experimenting with unusual cinematic effects in telling his stories, creating broadly drawn yet distinctive characters and situations, and writing clever and sometimes unexpectedly wise and compassionate dialogue. (No wonder the Coen brothers' next movie is going to be an homage to Sturges.)<br /><br />The major problem is that the plot's not all the way there yet; it lacks surprise, the unexpected plot twists and sudden changes of fortune that keep viewers guessing. The coffee slogan is a lousy thing to hang the plot upon, and the ending is thoroughly predictable. Frank Capra does this sort of thing much better.<br /><br />If you're new to Preston Sturges, check out ""The Lady Eve"" or ""Sullivan's Travels"" or ""The Miracle of Morgan's Creek"" first. If you've seen these already, then go ahead and watch this one."
1,"After watching the rather sloppy WW1 spy thriller, Madam Lili (1969)starring Julie Andrews on tv this afternoon, I suddenly thought I had seen a far superior WW1 spy thriller. All I could remember was that it was produced by Dino De Laurentis. It only took a short search on IMDB to find Fraulein Doktor. Once I recognised the title the memories came flooding back. It is, for its time, a reasonably well crafted story revolving around true events such as the death of Kitchener and the German offensives of 1918.It also has a female spy who is much more believable than Julie Andrews! As with other reviewers the first and strongest memory was of the well produced battle scenes and of men and horses in gas masks. If you have an interest in war films and particularly WW1 it is a film well worth seeing if you have the opportunity."
1,"Yep, you read that right, kids. Michael Bay should've studied this film before making either of his over hyped, overlong, overly pointless ""Transformers"" movies. ""Robot Jox"" is better than both of them and it probably cost less than the ""Transformers"" crew spent on Megan Fox's personal trainer.<br /><br />Thankfully, this little robotic gem, initially known mainly for being the film that bankrupted Charles and Albert Band's Empire Pictures studio, seems to have developed a cult following over the years. I fondly remember watching it on VHS during its initial video release in the early 90s and though some of the Cold War-era politics/stereotypes were already out of date by that time (just the Bands' luck that Communism would fall while the film was sitting on a shelf waiting to be released, eh?), it's still a pretty damn cool little B-Movie. They really don't make'em like this anymore, or if they do, they go the Bay route and CGI things to unbearable proportions.<br /><br />For those who are unfamiliar, here's the Robo-scoop: We're somewhere in the future and after a nuclear holocaust, large scale ""wars"" have been outlawed. Disputes between nations are now settled mano-a-mano (or perhaps that should be machine-o-machine-o) by one representative from each side battling each other in giant sized Shogun Warrior style robots. Whichever 'bot walks away from the fight wins for ""his"" side. Gary Graham (who would later go on to play Detective Sykes in the ""Alien Nation"" TV series), plays ""Achilles,"" the greatest Robot Jock in Marketplace (a.k.a. the good guys) history. Achilles has been undefeated in his previous nine Robot bouts (ten being the maximum number of battles before a ""Jock"" is retired) and at the beginning of the film he faces off against his counterpart from the ""Confederation"" (i.e. The Russkies!), the psychotic Alexander (who is the most over the top ""evil Russian"" stereotype bad guy since Dolph Lundgren's infamous turn as Ivan Drago in ""Rocky IV""). The match is called a draw when Alexander violates the rules with an illegal Robot Move at the last minute and ends up not only embarrassing Achilles, but killing a whole bunch of spectators in the bargain. A rematch is scheduled to complete the bout, but Achilles simply wants to bow out, hang up his helmet and move on with his life. Rather than violate the Spoiler Rules by revealing much more, I will simply say that there are a great deal of twists and turns, behind the scenes skullduggery, and other difficulties for Achilles and his fellow ""Jox"" before the two robotic titans clash finally once again in the finale.<br /><br />I hope I'm not making this movie out to be some sort of masterpiece of science fiction, because it isn't. ""Robot Jox"" is just plain fun. I'll grant that it is a bit higher-concept than your average B-grade sci-fi movie, and though the budgetary constraints do occasionally make themselves known (especially in the scenes involving some painfully obvious green-screen trickery), it is still the best looking movie ever to come out of the Empire/Full Moon Pictures factory. The robot fight scenes are very well done using old school stop motion/model techniques, and the sets and costumes don't look half-assed in the slightest. Empire Pictures and director Stuart (""Re-Animator"") Gordon were definitely shooting for the stars with this picture. Unfortunately it didn't quite pan out for them (or the studio) but at least we got one heckuva cool little movie out of the deal. Bottom line: if you want to be aurally and visually assaulted for 2+ hours, feel free to rent a ""Transformers"" movie. By the end you're likely to feel like you've spent all that time watching someone else play a video game. If you want to have a rock'em, sock'em robot good time, pick up Robot Jox instead."
0,"I'm not a big fan of the Stooges' slapstick, but I find their history interesting. I've recently tried to check out stuff from each Stooge era, but the opportunity to see Joe shorts doesn't seem to come easy; this is the only one I've seen so far.<br /><br />Some say the quality problems with Joe-era shorts are really not Joe's fault, and I suspect that's the case. Joe as a performer is far from the worst thing about this. The thing that bothers me the most about it has been pointed out in another comment: the pitting of the other guys against the third violates the whole comedy-team/Stooges ethos. Perhaps Joe's style was perceived, by those in charge, as not really fitting in -- though there were no real off-camera conflicts between him & the others -- and this was their way of working around that.<br /><br />And what's with the titles of this and some of the other late Stooges shorts? Definitely a lack of creativity going on there; was that sort of thing the cause or the effect of the shorts market drying up?"
0,"I voted 3 for this movie because it looks great as does all of Greenaways output. However it was his usual mix of ""art"" sex and pretentious crap.I know lots of people like this film but I grew tired of it VERY quickly. It is definitely not for everyone. The ubiquitous McGregor obviously took the part for crediblity's sake I guess but he really should not have wasted his time. I hate to consign anyone to pseud's corner but please.....!!! On the plus side it IS visually very attractive and I enjoyed the music but could not see it through to the end and I cannot say that for many movies. I usually watch the whole thing but this is unbearable!!"
1,"Went to Wal-Mart and found this film on DVD and had no idea whether I made a bad purchase or a good one. It is the later outcome to my viewing the entire film from beginning to end. Michelle Rodriquez,(Diana Guzman),""BloodRayne"",'05, gave a great performance and her looks are beautiful, sexy, and at the same time a real study in the art of how acting is really performed. Diana did not like her home life and especially her own father for the abuse he gave her mother. She decides to get boxing training in a local Brooklyn Gym and is not really well accepted by the male boxers. In her high school there is plenty of friction between her female classmates and guys. There is lots of action in the ladies bathroom and references as to private parts of guys. If you like boxing, and seeing a hot sexy gal do wonders in the ring and knock the boys on their you Know What, this is the film for you."
1,"Brilliant! My wife and I joined the sprawling line to see Holly at the Edinburgh Film Festival. After seeing the film, I can understand why there was such a long line. Holly is a touching story about an impossible connection between two people. She is a young girl, he is a worn out westerner. The film grasped every bone in our body. There aren't any graphic scenes or anything that is hard to watch - its the surrealism of normality that really kicks you in the gut. The film is beautifully shot. Among others, we loved the scene where Patrick teaches Holly to ride a small motorcycle. Thuy Ngoyen's rawness (cant believe this is her first acting job)and Ron Livingston's performance stayed with me for a couple of days. Highly recommended."
1,"I'm not saying that just as a Chris Rock fan, I'm saying this as a person who had low expectations going in to this movie and was proved wrong. The first flaw was it's everything-works-out ending that everybody saw coming. Flaw number two was I found that the chemistry between Regina King and Chris Rock seemed fake. Finally the acting in this movie was sub-par, with the best actor being Regina King and the worst being Mark Addy. but I saw past that flaw and saw a solid comedy. In a heads-up scenario, watch heaven can wait instead, it's better. So for all you Chris Rock fans out there, WATCH THIS MOVIE, you'll enjoy out. He has some good stand-up in this movie.<br /><br />Overall: 7 out of 10"
0,"The only reason I DVRd this movie was because 1. I live in Cleveland and Shaq plays basketball for us now and 2. I've always heard how awful it was. The movie did not disappoint. The best parts were Shaq's outfits. The worst parts were, well, just about everything else. My 12 year old son and I just squirmed and couldn't look at the screen when Shaq started rapping and we kept wondering why Max didn't wish for Kazzam to fix that front tooth of his! But for all it's terribleness we just couldn't stop watching it, the story sucked you in, like a black hole or quicksand or a tar pit, it was hypnotic. But it was worth it for the laughs and just to say that we actually watched ""Kazzam""."
0,"God, I was bored out of my head as I watched this pilot. I had been expecting a lot from it, as I'm a huge fan of James Cameron (and not just since ""Titanic"", I might add), and his name in the credits I thought would be a guarantee of quality (Then again, he also wrote the leaden Strange Days..). But the thing failed miserably at grabbing my attention at any point of its almost two hours of duration. In all that time, it barely went beyond its two line synopsis, and I would be very hard pressed to try to figure out any kind of coherent plot out of all the mess of strands that went nowhere. On top of that, I don't think the acrobatics outdid even those of any regular ""A-Team"" episode. As for Alba, yes, she is gorgeous, of course, but the fact that she only displays one single facial expression the entire movie (pouty and surly), makes me also get bored of her ""gal wit an attitude"" schtick pretty soon. You can count me out of this one, Mr. Cameron!"
1,"At a time in our culture where reality exposed as narrative is overpowering fiction as we know it on the small and big screen, ""Apart From That"" is a film that exposes real life moments that feel more honest, fresh and innovative in there presentation than I have ever seen before. The usual spoon feeding conventions are non existent in this film, leaving a content audience to sit and watch these real life moments trickle one after the other on the screen. While watching the movie, and even upon post contemplation, it is hard to believe that these amazing performances where actually that, performances. Every moment with the large cast of actors felt like the truth being exposed in their daily usual lives. Even so, ""Apart From That"" does not feel like a documentary or reality television, but instead transcends into a category of its own, with its unique cinematography and direction. I look forward to watching this new category of storytelling continue with other films by directors Jennifer Shainin and Randy Walker.<br /><br />This movie must be seen."
1,"There are many kinds of reunion shows. One kind is where old actors are taken out of mothballs and set to recreate characters they haven't played for twenty or thirty years. These have mixed results. `Return to Mayberry', despite some silliness, was okay; `Return to Green Acres' as execrable (Eddie Albert used a word for the script I won't repeat here, but both it and the movie stink); `Rescue from Gilligan's Island' filled in a necessary gap in the story of the castaways, though the show itself was silly even from a `Gilligan's Island' viewpoint. In most cases, the scripts are weak; sometimes a silliness appears in the scripts that is too knowing  and in comedy it's nearly always fatal for the characters to know they're being funny. New characters are introduced who don't fit the mix. In the main, these reunion shows are pretty weak. A second sort of `reunion' show is the kind where the cast lays its past aside but sits around, telling stories, reminiscing, interspersed with flashbacks from the shows. Then there are movies based on the shows, which are rarely good; and movies based on the history of the show (`The Brady Bunch' has had both of these happen to it, with various results).<br /><br />`Return to the Batcave' uses nearly all the above, with a wonderfully twisted viewpoint, which makes it the best of the reunion shows, and has raised the bar for the others.<br /><br />Adam West and Burt Ward and summoned to a showing of the original Batmobile. While they are there, the car is stolen. <br /><br />The Adam West of the movie is a man demented. He called Jerry, his butler, `Alfred'. He opens a bust of Shakespeare in his apartment and reveals a hidden pole to slide down to the parking garage. He's obsessed with being a crime fighter, when in fact he's merely a washed up actor. When the Batmobile is stolen he not only believes it's his duty as a crime fighter to recover it, he drags and unwilling Burt Ward in as his assistant.<br /><br />The pursuit is largely loquacious, with West and Ward reminiscing about the old days. It is broken by `flashbacks' with actors playing West and Ward in the old days. The modern scenes and the `flashbacks' both have the wacky lack of reality the show maintained. There are also running gags that show West is able to make fun of himself: in Ward's book about his time on the show, he spoke frankly about West's libido and also his being a skinflint (West makes Ward pay for everything in their pursuit, down to tips and bus fare). The clues they follow, the characters they meet (even in flashback) all fit the mentality of the old series, and there are several homages, including a fist fight with written sound effects.<br /><br />The whole thing is extremely funny and done with great panache. There are also cameos by Julie Newmar (looking like she's had one facelift too many) and Frank Gorshin, reminding us why he has such a cult following. Gorshin will be the Riddler when Jim Carey, his obvious successor, is long forgotten. The movie builds to a fairly obvious but funny climax.<br /><br />This show is a model for reunion shows  unfortunately, there are few that can fit the pattern. This show had actors replaying their old characters; young actors playing a movie about the making of the show; the actors West and Ward reminiscing; and a modern-day movie with the real Adam West playing the demented Adam West. It has everything. If you loved the old show, this is the stopper on the bottle."
1,"Successful self-made married businessman Harry Mitchell (a superbly steely performance by Roy Scheider) has an adulteress fling with sweet'n'sexy young stripper Cini (the gorgeous Kelly Preston). Harry's blackmailed by a trio of scummy low-life hoods -- sleazy porno theater manager Raimy (a splendidly slimy John Glover), antsy strip joint owner Leo (well played by Robert Trebor) and crazed pimp Bobby Shy (a frightfully intense Clarence Williams III) -- who have videotaped his affair with Cini. When Harry refuses to pay up, the hoods kill Cini and make it look like Harry did it. This in turn ignites a dangerous battle of wit and wills between Harry and the hoods. Director John Frankenheimer, adopting a tough script based on Elmore Leonard's gritty crime thriller novel, expertly maintains a steady snappy pace, delivers plenty of gripping tension, and effectively creates a compellingly seedy'n'sordid atmosphere. The leads are all uniformly excellent, with stand-out supporting turns by Ann-Margret as Harry's bitter neglected wife Barbara, Vanity as brash jaded prostitute Doreen, and Lonny Chapman as Harry's loyal business partner Jim O'Boyle. The tight'n'twisty plot keeps viewers on their toes throughout. The wickedly profane dialogue, Jost Vacano's glossy cinematography, Gary Chang's stirring score, the harshly amoral tone and the rousing conclusion are all likewise on the money as well. As an added bonus, both Vanity and Preston take their clothes off. A very strong and satisfying little number that's well worth checking out."
0,"I saw this movie about 5 years ago, and the memory of it still haunts me to this day. I was fully aware at how awful it was supposed to be going into it, so I have only myself to blame. But like most, I didn't believe all the negativity. Being a Sandler fan, it just seemed inconceivable one of his movies could really be that bad. I figured it was just Sandler haters. I couldn't have been more wrong.<br /><br />What we have here is a comedy that does not contain even 1 second of anything funny. That is actually quite an accomplish. You'd think in a 90 minute comedy, they might have accidentally stumbled upon something even remotely amusing. But no, it's just horrible. It's not ""so bad it's good"", its just bad. You cannot laugh at how bad it is, you can only cry. You wait patiently for a joke that will at least make you chuckle, but they never come.<br /><br />Have you seen the movie The Ring? Where the people watch a video tape and die 7 days later? If this movie was on the video tape, people would die instantly, by their own hand, and there would be smile on their face as they realize their agony has ended, and that would be the first smile since they pressed play.<br /><br />You might be inclined to watch it just to see how bad it is, unable to curb your curiosity. Don't. Please don't. Trust me, I'm doing you a favor. There are 2 types of people in the world, those that think Going Overboard is the worst movie ever made, and those that have not yet seen it."
0,"What a long, drawn-out, pointless movie. I'm sure that historically this film is delightful but as entertainment goes it just doesn't make the grade. Ralph Fiennes has been in some fantastic movies, the English Patient, Schindler's List, but this one was such a let-down. It didn't seem to be going anywhere, his character at the beginning was so shallow and uptight it amazes me that his ""sister"" would ever have been interested at all. Don't bother paying to rent this movie, buy yourself a copy of the English Patient instead."
0,"Having seen the hot Eliza Dushku in the pretty good Wrong Turn, I decided to pick this one up instead of Return of the Living Dead, of all movies. Haven't seen that one yet, but, considering it is one of the most highly acclaimed horror movies ever, safe to say I made the wrong choice. There is simply nothing to recommend this movie, and I am talking about the supposedly superior killer cut. It didn't even have the youthful sex appeal of mediocre to poor movies like I Know What You Did Last Summer or Valentine or Urban Legend. It simply made no sense, held no excitement, had very little interesting acting or compelling writing. The release date was apparently put off numerous times for about a year running, and the reason is obvious. The whole movie comes off as a bunch of meaningless scenes thrown together haphazardly, to meaningless effect. Get Wrong Turn instead, if you want to see Dushku. I would like to see a movie with her and the super-hot Elisabeth Harnois--but I don't think even that would have made this movie watchable. Casey Affleck, so promising in Good Will Hunting, is awful here--he seems to lack both intelligence and guts. That's enough on this one."
0,"I saw this dull waste of time on HBO's Comedy Channel, so I quite innocently and obviously assumed that this was a comedy. But there is absolutely nothing funny here. A good cast is basically wasted on a script that I could have written with my left butt-cheek - after it had been beaten senseless by 15th-century Inquisition torturers. The first half is particularly bad, as it has some of the most dull, pointless dialogue I've come across in a while, and zero comma zero plot to speak of. Just the fact that stars such as Ewan McGregor and Zeta-Jones are in this little movie and yet this film has less than 1000 votes on this site, should tell you everything. A couple of nice shots of waves hitting the cold British coast, but that's about it.<br /><br />This is the sort of movie that gets made just because the people who wrote it have good connections (family connections, preferably) and/or plenty of cash lying around."
0,"""Extreme Makeover: Home Edition"" is yet another 'feel-goody', so-called 'heart warming', and out-for-ratings show that ABC has had the time to put together.<br /><br />I understand the troubles that these families go through. For that, I am sorry. But wouldn't you think that putting four wide-screen plasma televisions, three flat-screen desktop computers, an inground pool taking up half of a backyard, and closets full of expensive designer clothing is a BIT too excessive for ANY family? Sure, these families have been through a lot. Sure, they deserve nicer things that what they had previously had.<br /><br />But honestly, the things that Ty Pennington and his crew put into these houses are enough to suit an entire neighborhood.<br /><br />Another thing that really irks me about this show is how Ty and his crew always have something good to say about every little thing that relates to the family, or the family's condition. Telling a wheelchair-bound person that he or she is 'so strong', or 'very brave' really does get old after a while. That may sound rude, but believe me; watch this show, and you'll see what I mean.<br /><br />All in all, this show is overrated. If you want to watch it, go ahead. This comment is just a heads-up for what you'd be watching."
0,"I don't know what else to say about this horrible movie that hasn't already been said. Honestly I have only myself to be angry with. I should have know better when I saw the title of this movie that it would be a horrible piece of crap, but I loved War Games so I indulged my whim. I will live to regret that decision the rest of my life. From the very start when the government people explained that their super computer could determine who a terrorist was just by how well they played a video game I knew I was in for a ride though the land-that-good-writing-forgot. The list of very, very, very bad plot lines, dialog, and acting is so long I would crash IMDb if I tried to post it. To those people who said that they have seen worst movies than this one please tell me. I am actually curious to see something that could top this steaming pile of horse dung."
1,"The mere fact that I still think of the movie a decade later is what really speaks volumes about the film. To me this substantiates Grand Canyon as a film that will touch you in one way or another. I truly believe that before the movie Crash there was Grand Canyon. The major difference between the two films in my opinion is the timing of their release. I'm not going to argue which one is better, but I will contend to the idea that they share the same message. I'd love to hear from those that have an opinion on this subject. I will start a commentary which you can find at http://www.myspace.com/62229249. You may also find me there to post any other topics about movies that we may share, because i have a true love for film."
0,"OK..... This is the third in the series of carnosaur. Lets star with the dinosaur puppets! In the start of the film you cant See the Dino's cause when the body count starts you can only See the Dino's eye vision, pretty smart to hide the bad puppets! and maybe in 16 minutes forward on the film some special force team with Scott Valentine as the leader Rance, the team walks into the warehouse and then they begins to find body parts and dead body's after the Dino rampage, after a while some big box comes failing on the team and you can hear a velociraptor scream, pretty creepy!!! and then a black girl walks forward and now one blooper is found! It pops up a raptor hand and slashed her face but if you pause when the raptor hand comes you can See that its just a guy with a hand puppet!? WTF! The story is simple. 1. Some terrorist's attacks some truck cause they though It wash some weapons in there. 2. They where dead wrong it seams to be ten tons raptor and one giant t-Rex in there! How did the t-Rex fit in there??? 3. Rance and some nerds will kill the dinosaurs! Sadly some stupid blond girl told him to capture one of them alive=( 4. Holy Jesues the raptors have wheels on their feats! 5. The Dino's is now on a boat in the pacific. 6: Strange i didn't know that the t-Rex had a strange thing on hes neck??? 7. THE END. The film is good if you want a good laugh. 5/10"
0,"Please, for the love of God, don't watch it. Now saying that, I know what you're thinking, it can't be that bad can it? If everyone says it as bad as they say, I have to watch it! Don't do it! It'll be like looking at a horrible accident involving little babies and a gasoline tanker! You'll be scarred for life...the image will never leave you! I could only watch a half hour of this before becoming violently sick. The acting is the worst I've ever seen, and I've seen Barbwire!!! If you do risk ripping your eyes out and rent this movie...don't say I haven't warned you! The cover and storyline are a trap!! Zombies? Satire? Shaun of the Dead was great! This movie must be the same....right? NO!! The writing = crap directing = garbage acting = there was no acting. Still not convinced? Then forever your soul will be tormented!!!"
0,"I saw this regurgitated pile of vignettes tonight at a preview screening and I was straight up blown away by how bad it was. <br /><br />First off, the film practically flaunted its gaping blind spots. There are no black or gay New Yorkers in love? Or who, say, know the self-involved white people in love? I know it's not the love Crash of anvil-tastic inclusiveness but you can't pretend to have a cinematic New York with out these fairly prevalent members of society. Plus, you know the people who produced this ish thought Crash deserved that ham-handed Oscar, so where is everyone? <br /><br />Possibly worse than the bizarre and willful socioeconomic ignorance were the down right offensive chapters (remember when you were in high school and people were openly disgusted with pretty young women in wheelchairs? Me either). This movie ran the gamut of ways to be the worst. Bad acting, bad writing, bad directing -- all spanning every possible genre ever to concern wealthy white people who smoke cigarettes outside fancy restaurants. <br /><br />But thank god they finally got powerhouses Hayden Christensen and Rachel Bilson back together for that Jumper reunion. And, side note, Uma dodged a bullet; Ethan Hawke looks ravaged. This, of course, is one thing in terms of his looks, but added an incredibly creepy extra vibe of horribleness to his terrifyingly scripted scene opposite poor, lovely Maggie Q.<br /><br />I had a terrible time choosing my least favorite scene for the end of film questionnaire, but it has to be the Anton Yelchin/ Olivia Thirlby bit for the sheer lack of taste, which saddens me because I really like those two actors. I don't consider myself easily offended, but all I could do was scoff and look around with disgust like someone's 50 year old aunt. <br /><br />A close second place in this incredibly tight contest of terrible things is Shia LaBeouf's tone deaf portrayal of what it means for a former Disney Channel star to act against Julie Christie. I don't mean opposite, I mean against. Against is the only explanation. I realize now that the early sequence with Orlando Bloom is a relative highlight. HIGHLIGHT. Please keep that in mind when your brain begins to leak out your ear soon after the opening credits, which seem to be a nod to the first New York Real World. This film is embarrassing, strangely dated, inarticulate, ineffective, pretentious and, in the end, completely divorced from any real idea of New York at all. <br /><br />(The extra star is for the Cloris Leachman/ Eli Wallach sequence, as it is actually quite sweet, but it is only one bright spot in what feels like hours of pointless, masturbatory torment.)"
0,"Getting lost in space frozen for 15 years, that's unlikely. Falling into a star... improbable. Falling into it the day it goes supernova and explodes... ludicrous. Getting rescued by a ship just then... priceless.<br /><br />No, it's not Zaphod Beeblebrox's Heart of Gold to the rescue. It's also not the Parent of the Year awardees. After sentencing her daughter to two years' solitary confinement on an abandoned spaceship, the mother encourages her to get drunk and wander off alone with the strange man they've picked up. This foreshadows their prowess in hand to hand combat, which makes up most of the film's action. Combat highlights include for example the psycho talking close up face to face with one woman while blindly pointing the gun behind him at the other about six inches away, who obligingly simpers in the line of fire.<br /><br />In the end, the family of three abandons the metropolis-sized ship they were planning to use to observe the supernova until the last instant because it is too slow to escape the blast wave, instead using the psycho's fighter ship which they've refueled in one minute with 1600 pounds of gas propellant from a 0.7-kiloton missile. You have to love those hard sci-fi statistics! <br /><br />As long as Hollywood treats writing as an irrelevant frill, they'll continue making movies not fit to run at 3 am on the Sci fi channel."
1,"First off, consider that this film is nearly fifty years old! Yet, it still stands up as one of the great films of all time. I wonder how many of todays throwaway celluloid productions will still be talked about in 2050?<br /><br />The story is simple, yet solid enough and the effects are nothing short of phenomenal for the day. I can still recall the first time I watched this, as a kid, when the monster enters the force-field protecting the ship and you got to see its outline for the first (and only) time. Had me shivering in fear, I can tell you. Looks dated today, but still more than effective enough.<br /><br />The scenes with the tiger show their age now. You can see the outline where the tiger was matted into the shots with Altaira, but they are only just visible.<br /><br />Likewise, the effect whereby the creature melts its way through the Krell doors are wonderfully done.<br /><br />It's also amazing to see Leslie Nielsen (better remembered for the Airplane and Naked Gun movies) as a young, but still mature man. He was 30 when this film came out! Nearly 80 now!<br /><br />All in all a good movie that is sure to continue being a favourite for years to come. Timeless."
1,"In New York, when the shy and lonely project manager of a design firm Matt Saunders (Luke Wilson) meets Jenny Johnson (Uma Thurman) in the subway, he invites her to date and have dinner with him. Jenny immediately falls in love for him, they have sex and she discloses her true identity to him, telling that she is the powerful superhero G-Girl. After meeting his co-worker and friend Hannah Lewis (Anna Faris), the needy Jenny becomes jealous, controlling and manipulative, and Matt follows the advice of his best friend Vaughn Haige (Rainn Wilson) and dumps her, breaking her heart. Jenny turns Matt's life into hell, while he has a romance with Hannah. However, the archenemy of G-Girl and former high school sweetheart of Jenny, Professor Bedlam (Eddie Izzard), proposes Matt to lure Jenny to strip her superpowers.<br /><br />""My Super Ex-Girlfriend"" is delightfully silly and funny. This romantic comedy-adventure has many hilarious moments and is very entertaining. Luke Wilson is great in the role of an idiot, Anna Farris is extremely sexy as usual, and Uma Thurman is great in the role of a deranged neurotic superhero that recalls Glenn Close in ""Fatal Attraction"" or Evelyn Draper in ""Play Misty For Me"". My vote is seven.<br /><br />Title (Brazil): ""Minha Super Ex-Namorada"" (""My Super Ex-Girlfriend"")"
1,"I saw this movie years ago on late night television. Back then it went by the title of ""Stairway to Heaven"". Even as a young boy, I remember being deeply moved by the story and astounded by the visual effects of the court trial (those who have seen it know what I'm talking about). Such imagination! A perfect blend of romance, drama, humour and fantasy, this movie is right up there with the greatest classics ever made: Citizen Kane, Casablanca, Gone with the Wind. This movie is rated extremely high by IMDB voters and rightly so - over 51% voters rated it 10 out of 10; over 84% rated it 8 or higher out of 10. I was surprised it was not listed in the top 250 films until I realized so few have seen/rated this movie, compared to those on the list. What a pity. I hope this movie gets released on DVD for Region 1 (North America), so that 1), I can purchase it, and 2), others discover this hidden treasure."
0,"for all the subtle charms this student film may contain, was anyone else bored to death waiting WENDINGO to show his paper macho face??<br /><br />the anti-climax pretty much ruined any sort of momentum we had speed actioned to develop.<br /><br />don't get me wrong, i'm all into exploring America's dark underbelly, but this is a turd-a-flambé that gets a nod to watchable only for the fact that p.clarkson looks hot taking it.<br /><br />sadly, from a guy from wings.<br /><br />the best 2 minutes the film has to offer.<br /><br />if you felt like ripping off DELIVERANCE, you could do better."
0,"I enjoy a good, slow-moving drama. Christmas In August, Chungking Express, Virgin Stripped Bare By Her Bachelors, The Way Home, Springtime in a Small Town, Hana bi, Eat Drink Man Woman, Dolls, In the Mood for Love, and Spring Summer Fall Winter Spring are all enjoyable films  just to name a few. <br /><br />Unfortunately, there is a subset of films within the drama genre that attempt to ride the coattails of good films while providing nothing of interest themselves. These are what I call IAN films  ""Incomprehensible Artistic Nonsense."" Tsai Ming-liang is the king of this subgenre, and Vive L'Amour is his ""masterpiece."" In fact, this is the crème de la crème of crap-infested garbage under the guise of ""art."" People walk around in their apartments, drink water, stroll back and forth waiting for pay phones to become vacant, hang posters, staple papers together, go to the bathroom, eat, do pushups, have sex, slap at mosquitoes, etc. I'm not joking when I say that is an accurate synopsis of the entire film, which is the quintessential posterchild for pointless art-house trash. There is no plot, no storyline, no interesting or noteworthy events, no emotion, no meaningful dialogue, and most importantly  no drama.<br /><br />The most eventful scene has two people ""banging"" on a bed with a person masturbating underneath the mattress  ironic that it's also totally tasteless and gratuitous. The relationship of the characters on the bed is practically non-existent. Tsai apparently didn't feel like communicating anything to the viewer regarding these people other than the obvious fact that they like to ""bang."" The person under the bed is just as one-dimensional and uninteresting. He likes to drink water, makeout with melons, and stroke himself. This is Tsai's idea of ""character development."" A truly misguided ""entertainer"" indeed.<br /><br />Tsai's true contribution in Vive L'Amour is perhaps the most atrocious scene in art-house film history. He first shows the lead actress walk all the way from one end of a park to the other for 285 consecutive seconds, only to then show her cry hysterically  for absolutely no reason whatsoever  for another 356 consecutive seconds. The film then abruptly ends. No point. No entertainment. Just pure, concentrated torture inflicted on the viewer. <br /><br />In an effort to beat a dead horse. The underlying theme of loneliness is mishandled so greatly that the only true feeling of this film is that of boredom. In fact, Kiyoshi Kurosawa provides a much better exposition on loneliness in his horror film Kairo. And guess what? It's actually INTERESTING! That film moved as slow as molasses in January, but there are better ways of addressing the concept of loneliness than the utter waste known as Vive L'Amour. Kairo is a perfect example of that.<br /><br />Fans of cinema may thank Tsai Ming-liang for directing this film, as he has provided irrefutable evidence that art-house cinema can be just as poorly made as B-grade, made-for-television horror flicks. Art-house snobs have now officially lost their pedestal of self-righteousness. The quality level of your precious genre now overlaps films like Army of Darkness and  gasp!  Showgirls. How do you like them apples?"
